"GENE_SYMBOL","GSM4876258--PD1_1","GSM4876259--PD1_10","GSM4876260--PD1_11","GSM4876261--PD1_12","GSM4876262--PD1_13","GSM4876263--PD1_14","GSM4876264--PD1_16","GSM4876265--PD1_17","GSM4876266--PD1_19","GSM4876267--PD1_20","GSM4876268--PD1_21","GSM4876269--PD1_24","GSM4876270--PD1_25","GSM4876271--PD1_26","GSM4876272--PD1_27","GSM4876273--PD1_29","GSM4876274--PD1_32","GSM4876275--PD1_33","GSM4876276--PD1_36","GSM4876277--PD1_38","GSM4876278--PD1_4","GSM4876279--PD1_41","GSM4876280--PD1_43","GSM4876281--PD1_44","GSM4876282--PD1_45","GSM4876283--PD1_46","GSM4876284--PD1_47","GSM4876285--PD1_49","GSM4876286--PD1_5","GSM4876287--PD1_50","GSM4876288--PD1_51","GSM4876289--PD1_53","GSM4876290--PD1_6","GSM4876291--PD1_7","GSM4876292--PD1_8","GSM4876293--PD1_9"
"ACOT2",19,42,13,29,58,33,10,110,11,35,36,43,47,23,12,10,65,19,61,58,96,42,20,42,87,90,109,47,28,61,125,180,56,50,38,12
"ACOT4",3,15,4,21,44,12,9,11,1,1,8,12,21,8,7,2,14,4,19,5,8,26,0,5,1,13,21,26,0,15,33,19,4,4,4,4
"ACOT6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"ACOT7",322,408,66,1129,999,157,180,204,82,257,143,250,393,225,160,145,188,301,174,88,437,284,21,183,859,784,187,96,292,242,224,1924,488,226,130,104
"ACOT8",272,170,182,237,226,126,132,225,179,108,139,213,232,174,144,89,97,112,151,132,196,100,158,214,138,303,298,237,171,54,294,260,180,202,123,403
"ACOT9",751,253,169,507,456,236,154,708,376,412,144,480,374,268,465,73,281,154,348,90,667,747,163,296,589,561,465,544,89,244,905,837,797,392,212,408
"ACOX1",1277,896,841,1467,1103,630,255,1068,363,469,710,892,658,765,507,321,703,378,1110,634,847,744,429,915,984,1826,1198,1191,710,752,2060,1572,1202,933,610,1341
"ACOX2",3,2,16,6,99,65,6,7,10,18,62,0,20,5,15,53,0,17,14,2,8,6,5,17,13,27,13,57,100,7,257,23,24,15,7,192
"ACOX3",243,92,118,149,232,101,107,235,181,123,91,104,267,290,166,98,153,143,153,153,236,160,623,126,288,351,346,238,79,143,484,400,256,154,146,120
"ACOXL",3,0,0,2,0,0,5,8,2,19,16,0,17,0,3,8,0,3,8,1,4,3,0,1,2,15,50,9,0,1,6,4,55,35,32,0
"ACP1",556,295,630,1137,857,573,491,336,319,411,573,321,348,605,394,144,450,294,337,105,940,486,504,416,891,756,644,894,465,703,759,1018,591,573,175,597
"ACP2",260,103,78,308,1108,108,55,272,82,292,176,207,366,94,283,73,108,126,239,177,336,162,48,134,848,757,719,674,173,163,712,842,440,267,438,281
"ACP5",231,384,75,346,271,134,204,76,132,878,130,73,830,561,603,77,48,171,1949,31,1217,423,4,39,614,808,1027,1642,33,512,1405,1757,262,177,1645,430
"ACP6",656,593,660,1678,2008,821,464,387,746,373,1421,477,1811,269,281,152,157,185,290,269,328,316,1234,484,1645,838,465,421,943,795,665,632,168,516,272,143
"ACR",2,0,1,4,7,4,29,2,3,1,10,4,2,1,7,2,8,21,3,0,7,6,0,2,0,1,4,1,0,0,2,1,4,2,1,14
"ACRBP",7,2,16,31,36,14,2,12,23,22,7,10,14,5,11,4,1,7,22,11,26,11,28,11,10,16,21,35,50,2,37,37,16,8,18,2
"ACRV1",5,1,5,0,2,2,3,11,7,0,1,5,1,1,1,0,3,0,1,3,0,3,12,3,5,0,1,0,5,0,16,0,0,0,0,1
"ACSBG1",3,14,22,151,3,27,0,77,6,0,28,4,110,0,6,11,12,18,463,343,7,38,0,7,0,851,27,8,60,1,8,3,317,4,7,23
"ACSBG2",0,1,1,0,0,0,0,3,0,0,6,2,3,0,0,7,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0
"ACSF2",395,163,117,510,148,41,116,25,78,95,42,13,108,64,249,125,61,124,152,72,136,107,223,109,411,721,164,325,33,65,122,203,164,48,312,159
"ACSF3",1117,450,446,710,552,387,289,529,662,355,310,496,465,550,406,262,180,140,334,324,549,598,390,543,392,1293,1266,953,204,444,882,1044,599,683,493,622
"ACSL1",2102,1525,123,583,1079,205,318,464,348,616,520,685,570,730,1198,1037,100,348,716,142,1086,1079,276,154,1467,1487,1042,2783,377,1226,6943,2513,945,1022,731,548
"ACSL3",2250,3105,911,4389,1851,1959,897,1127,537,911,2852,670,1416,1032,793,244,840,544,2156,218,5723,1507,1505,612,1619,3678,915,6012,3558,3167,1831,2812,1967,2048,656,1344
"ACSL4",723,552,266,1754,1347,493,246,754,699,801,257,676,945,675,489,119,409,229,623,104,1438,697,255,192,3031,1327,1615,1437,142,1111,2280,2078,1035,1081,591,994
"ACSL5",126,13,18,181,567,60,16,53,182,178,48,21,381,59,126,20,5,16,99,24,157,43,4,137,196,187,554,350,11,16,602,173,239,303,291,161
"ACSL6",13,7,7,4,23,11,8,9,43,5,14,2,30,29,10,37,4,2,8,1,6,1,3,20,9,41,49,18,3,2,11,8,1117,19,24,14
"ACSM1",0,0,1,1,1,1,0,3,5,3,4,0,1,3,1,2,0,0,0,0,2,1,1,2,0,2,2,3,3,0,5,4,4,1,2,0
"ACSM2A",0,0,0,1,0,0,0,2,0,0,2,1,4,0,0,4,0,1,0,2,0,0,0,1,1,0,0,0,1,0,63,0,0,1,0,0
"ACSM2B",0,0,0,0,0,0,0,1,1,1,3,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,57,1,0,0,0,0
"ACSM3",20,13,4,51,10,17,1,4,46,19,31,9,30,4,12,6,1,5,5,4,6,7,1,8,32,15,61,48,303,1,59,78,55,19,16,2
"ACSM4",0,0,0,1,0,0,0,1,0,0,8,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"ACSM5",19,1,3,34,33,3,3,8,8,1,33,5,20,3,50,7,3,1,20,3,17,9,0,0,2,26,61,76,1,0,56,47,191,15,57,1
"ACSM6",1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0
"ACSS1",311,368,349,569,770,415,413,702,618,465,341,1058,691,871,200,669,198,439,802,664,219,293,643,679,200,762,1378,1142,2436,429,949,472,1046,813,516,1082
"ACSS2",287,177,107,352,958,338,194,413,150,140,316,184,605,412,236,100,102,125,361,346,387,180,1302,247,398,871,418,464,1171,62,513,725,229,228,323,2140
"ACSS3",178,21,28,1168,189,21,10,14,28,32,1232,64,199,11,25,13,1,2,362,20,28,34,12,10,8,1376,83,73,616,124,277,64,101,19,95,8
"ACTA1",2,3,3,0,1,1,2,3,3,1209,1,3,2,3,0,10,1,0,1,1,3,9,2,2,5,1,2,1,1,1,4,24764,1,10,0,0
"ACTA2",365,119,274,152,332,93,211,790,301,445,240,73,146,256,456,145,146,254,325,441,466,315,81,682,417,1381,1361,1045,511,215,6010,567,318,127,237,122
"ACTB",22449,13748,24306,21370,56537,11166,9092,27424,12822,25567,17481,14696,25916,14480,13563,8097,13130,16520,18302,15398,36254,17280,11953,15700,58333,35359,36747,31569,22489,35580,51796,48641,21099,16136,26977,6263
"ACTBL2",0,0,0,9,9,0,0,0,5,0,1,0,0,1,0,5,1,1,0,1,0,10,2,2,6,0,1,0,2,1,0,34,1,0,0,3
"ACTC1",0,0,4,1,0,2,0,3,3,498,6,0,0,3,1,14,3,1,0,1,0,25,7,9,2,0,4,0,0,0,26,266,0,1,0,0
"ACTG1",15189,9691,22464,11378,20574,11575,13582,14046,5518,8772,5026,14731,8893,22357,7561,6494,16913,18129,13241,10143,22208,5861,10982,18787,19618,16374,21629,15002,9157,20647,32606,49251,12485,11783,8059,2487
"ACTG2",16,3,18,5,6,9,24,8,8,11,11,2,0,11,11,10,19,84,1,18,26,10,29,416,25,52,52,14,5,5,265,43,33,6,14,3
"ACTL10",1,3,2,7,9,0,5,17,4,1,2,12,12,0,8,4,0,5,9,5,3,9,4,8,7,9,11,7,2,5,10,7,8,7,6,5
"ACTL6A",327,166,321,378,553,138,228,213,72,283,158,251,142,341,134,67,178,111,72,112,406,165,125,137,697,434,459,176,150,209,299,546,216,234,67,102
"ACTL6B",0,0,1,0,0,2,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ACTL7A",3,0,0,0,0,2,0,3,0,0,8,3,1,0,2,0,0,2,1,1,4,0,0,0,0,0,0,3,0,0,0,0,2,5,0,0
"ACTL7B",5,4,1,2,0,0,0,0,0,0,2,2,5,2,0,0,1,1,0,0,3,0,0,1,5,0,0,3,0,4,1,0,2,0,0,1
"ACTL8",1,0,0,0,3,0,7,1,0,0,12,0,7,0,0,1,5,2,0,0,4,2,0,6,1,1,0,1,0,1,6,0,0,2,0,0
"ACTL9",0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"ACTN1",1845,1745,765,4014,3157,826,241,1914,607,1540,842,5565,480,1025,1168,462,1074,886,993,654,2460,783,1712,1489,15706,5823,2219,1954,2127,1704,8158,5743,1146,2003,816,49
"ACTN2",27,32,16,15,92,45,39,114,10,643,219,15,10,5,1,14,12,7,10,9,97,9,61,30,31,15,12,22,130,21,4,4201,82,4,2,2
"ACTN3",2,0,0,1,0,1,0,5,0,5,11,1,4,0,0,16,0,1,1,1,1,1,0,0,2,2,3,1,1,0,0,1864,2,1,2,0
"ACTN4",1673,1920,3894,5517,8846,3313,1133,2361,822,1363,2152,3998,3371,1840,1216,578,1694,3207,1271,3611,3067,1811,2414,2374,6695,8639,3233,2135,4482,3082,3918,5328,2437,1977,1767,1191
"ACTR10",581,239,202,351,593,221,252,537,202,255,245,202,297,225,171,62,298,230,384,106,699,252,216,260,1578,536,486,348,148,364,491,795,549,350,143,323
"ACTR1A",768,556,393,842,1198,307,576,925,248,552,370,413,558,235,351,116,486,502,439,671,1166,447,237,557,1340,1122,827,718,227,531,1341,1641,595,686,426,421
"ACTR1B",297,227,232,375,651,293,105,153,155,194,312,244,302,324,235,114,170,125,192,166,409,225,108,123,307,858,441,486,240,119,475,727,311,407,163,176
"ACTR2",3305,2213,2204,4958,8502,2306,1424,2356,1914,2614,2285,1515,2316,2807,1998,820,2708,1275,2038,1083,3928,2079,1715,1398,6827,4275,5746,4526,2300,4101,4905,6232,3441,3632,2109,1271
"ACTR3",3527,1213,2420,3251,4296,1552,884,2990,1970,2145,1869,1948,1711,2472,1663,466,1550,881,1895,512,4319,1186,1312,834,4928,5295,4440,4457,1275,2486,4727,5683,3109,2739,1295,1569
"ACTR3B",197,120,95,221,112,81,124,110,84,108,93,118,142,100,61,43,51,58,98,61,209,92,159,98,65,214,101,59,40,165,153,263,102,99,41,50
"ACTR3C",32,5,11,173,107,14,120,39,70,52,109,45,44,6,40,3,1,0,54,5,36,10,3,14,30,249,246,135,1,3,299,54,271,87,106,131
"ACTR5",108,60,48,123,219,46,157,176,70,67,25,99,68,118,56,41,42,40,61,68,112,40,38,82,194,181,133,101,107,23,149,197,92,89,50,172
"ACTR6",192,126,100,119,167,97,77,133,96,147,75,95,106,63,74,24,91,61,137,24,168,69,105,64,177,260,208,120,97,119,196,142,168,231,65,71
"ACTR8",453,224,190,471,547,290,245,347,205,304,145,396,385,404,326,142,313,167,467,134,444,310,297,444,425,689,702,307,188,348,787,942,390,343,152,343
"ACTRT1",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"ACTRT2",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ACTRT3",6,4,13,18,5,4,11,7,4,17,5,7,9,3,3,4,3,5,9,11,2,19,6,5,49,18,26,4,3,12,30,29,12,4,4,8
"ACVR1",362,282,612,679,533,140,110,558,154,261,418,217,177,336,335,56,87,94,135,165,405,282,224,71,807,884,327,390,586,350,610,720,390,472,170,225
"ACVR1B",336,128,188,328,312,134,213,333,169,183,139,100,253,141,169,149,179,280,300,71,347,281,174,242,308,502,358,450,462,128,1055,516,334,226,158,241
"ACVR1C",111,37,10,336,18,189,26,26,55,4,295,2,17,59,13,5,70,23,4,0,87,44,18,8,124,33,22,15,10,4,4,707,26,30,4,1
"ACVR2A",229,93,610,243,332,172,279,464,181,151,227,150,146,447,372,102,201,191,224,63,198,185,188,156,262,672,393,577,181,276,663,269,546,345,109,247
"ACVR2B",983,701,1691,1025,267,1574,1612,645,395,412,475,685,544,727,471,337,625,1050,828,573,1393,722,1686,1373,380,1190,1705,993,154,681,1567,1496,834,826,228,354
"ACVRL1",57,91,80,91,321,38,70,121,70,159,46,44,124,44,140,92,11,111,167,88,225,121,24,105,221,336,404,262,94,42,892,542,254,145,118,12
"ACY1",105,30,16,94,71,64,45,60,36,55,38,137,60,59,43,72,38,18,41,34,71,82,31,94,25,90,123,36,38,26,125,156,41,102,31,62
"ACY3",0,2,0,0,1,1,0,2,1,1,7,3,10,0,0,2,0,0,1,0,0,1,0,5,10,1,4,0,0,0,3,0,9,5,0,0
"ACYP1",565,303,102,461,124,434,69,293,285,214,228,284,203,156,83,50,144,18,145,39,480,350,95,66,88,241,258,231,37,180,124,343,247,396,60,94
"ACYP2",114,85,47,211,195,67,130,57,99,114,62,108,56,158,83,31,98,40,58,28,112,84,61,58,110,155,181,201,70,66,165,195,131,172,67,118
"ADA",48,19,46,56,257,30,27,179,69,54,9,20,69,50,27,17,31,78,85,7,79,50,60,184,255,96,222,52,21,22,188,80,79,76,76,19
"ADAD1",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"ADAD2",0,0,0,0,5,4,2,6,0,3,9,1,5,1,1,0,0,1,2,4,2,0,0,1,1,0,1,1,1,0,1,1,3,0,0,0
"ADAL",232,97,98,266,122,243,57,72,86,90,145,170,86,122,89,61,88,66,140,40,111,89,66,65,90,217,133,316,192,105,161,249,137,196,44,366
"ADAM10",7792,2752,1492,1617,1916,1207,2243,3242,1342,1559,1451,2052,1452,1079,1502,399,1115,1172,3115,673,6139,688,624,581,4040,3445,2397,4861,1360,2840,4251,4852,3798,5319,961,1588
"ADAM11",27,8,53,105,121,16,45,73,10,1,25,26,11,56,9,24,18,32,540,5,60,37,14,50,12,5,7,29,4,28,21,28,4,1,4,4
"ADAM12",448,600,1062,461,973,146,622,785,227,706,534,143,1058,414,797,104,756,86,633,1897,340,610,87,964,2942,937,1416,844,513,703,2900,2135,215,803,114,101
"ADAM15",686,351,119,810,2161,369,334,634,293,551,381,579,1306,404,288,432,415,307,859,399,706,504,257,607,2216,1251,806,413,452,394,1537,1674,596,662,265,601
"ADAM17",1225,449,709,1459,2185,493,714,658,481,701,1099,714,446,989,685,198,474,419,523,343,1359,545,520,340,1596,1527,1207,1277,1032,506,1211,1832,950,1340,267,686
"ADAM18",0,0,0,0,1,0,0,1,1,0,3,0,2,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ADAM19",348,156,488,417,963,196,49,176,751,503,300,164,703,88,173,55,39,373,183,264,347,282,27,198,1595,1269,1158,449,327,73,2405,715,817,768,334,9
"ADAM2",0,0,0,0,0,0,0,1,0,0,3,0,0,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ADAM20",76,92,88,67,22,38,56,45,119,49,45,54,26,57,14,17,22,6,43,36,231,38,67,61,50,45,117,143,5,24,71,51,74,22,32,5
"ADAM21",1,0,1,0,1,0,2,2,0,0,8,0,1,1,1,0,0,0,0,0,3,3,0,1,26,0,1,1,2,3,1,0,2,4,0,0
"ADAM22",38,18,328,44,213,57,106,90,93,25,72,27,70,51,60,10,95,112,17,5,84,43,215,60,24,110,67,99,6,38,123,491,99,442,21,2
"ADAM23",31,47,706,944,267,20,917,1533,215,20,2229,562,30,11,19,24,141,171,8,1475,407,11,166,38,29,140,5,42,22,4,153,756,93,9,19,1084
"ADAM28",464,60,81,55,377,245,20,116,607,248,163,81,483,170,477,22,6,14,140,37,416,37,16,32,445,382,686,1189,26,28,715,233,512,367,316,9
"ADAM29",1,0,0,0,1,0,0,1,0,0,3,1,2,0,0,5,0,0,0,0,1,0,0,0,0,1,2,1,1,1,0,0,2,3,1,0
"ADAM30",1,0,1,1,2,0,1,0,0,0,1,0,3,1,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ADAM32",67,65,24,99,96,150,23,20,51,53,140,124,32,27,86,18,18,213,86,8,94,35,26,37,138,164,37,37,7,248,38,179,22,71,36,15
"ADAM33",62,25,20,11,21,6,246,213,46,36,33,11,33,2,82,24,118,67,48,8,24,64,7,45,22,63,72,57,20,257,192,52,27,24,34,5
"ADAM7",0,0,0,0,0,0,0,1,0,0,13,0,3,1,0,8,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"ADAM8",86,99,83,160,77,16,22,53,79,244,57,39,112,45,148,27,37,53,120,38,286,73,44,33,359,329,429,1052,60,10,1946,506,204,228,166,4
"ADAM9",895,632,905,1232,6065,494,261,530,387,648,1125,444,435,399,949,305,825,782,645,293,1621,607,577,669,4734,2001,1003,1840,295,545,2523,3515,909,853,509,254
"ADAMDEC1",37,3,6,17,81,2,0,184,49,159,5,2,100,10,50,3,0,0,120,11,145,4,0,21,574,163,300,418,4,1,95,120,186,91,470,0
"ADAMTS1",158,91,1752,517,1781,323,395,435,176,290,784,3654,352,1624,98,148,94,328,71,689,374,153,512,266,1157,2725,1079,327,1181,172,1881,1306,321,152,247,120
"ADAMTS10",59,58,417,59,139,22,121,34,98,115,80,27,117,33,133,113,61,92,50,605,97,159,127,247,90,256,211,367,46,99,799,220,110,79,58,7
"ADAMTS12",76,192,388,163,644,31,34,37,19,203,180,94,95,65,155,53,15,61,178,120,133,185,16,56,3090,834,342,148,255,29,2281,540,265,108,48,13
"ADAMTS13",124,27,72,134,87,100,108,23,43,61,71,331,74,132,16,54,93,79,42,12,308,156,49,101,24,84,120,51,270,33,139,170,35,25,28,66
"ADAMTS14",42,41,81,111,141,6,28,306,28,291,84,17,1062,17,20,42,8,33,817,45,169,103,4,41,3031,112,194,152,335,146,859,377,211,60,53,23
"ADAMTS15",23,5,57,10,68,4,40,192,28,15,40,22,67,2,15,14,11,36,28,3,16,22,2,17,54,35,19,54,77,12,657,61,112,22,10,2
"ADAMTS16",3,1,23,8,15,3,108,1954,203,16,16,653,293,39,3,19,2,22,5,2,5,13,36,16,411,84,76,123,7,4,491,32,40,8,35,3
"ADAMTS17",60,37,50,24,167,152,258,49,90,140,15,61,53,10,112,82,24,33,281,15,131,327,360,99,279,66,50,82,53,54,234,200,901,141,28,25
"ADAMTS18",24,2,8,6,1,2,1,1,0,12,8,0,9,2,5,13,2,11,1,4,5,9,5,3,20,29,10,20,6,2,4,14,11,1,6,0
"ADAMTS19",1,0,11,0,1,0,2,4,0,1,9,0,7,2,0,9,5,1,0,0,3,0,10,0,0,0,0,0,2,6,2,0,1,0,3,17
"ADAMTS2",2768,575,463,233,1493,72,204,1346,101,762,270,80,282,123,247,188,591,145,183,103,196,457,53,311,277,463,1237,362,602,158,4987,1516,269,554,146,32
"ADAMTS20",0,12,77,19,90,17,3,8,2,2,206,4,68,0,1,3,0,17,0,4,82,1,224,1,0,12,5,1,36,2,4,1,2,5,0,71
"ADAMTS3",4,6,79,2,293,47,7,20,50,6,26,245,25,182,11,5,11,54,4,0,15,2,120,110,12,44,70,12,27,6,153,45,26,10,3,3
"ADAMTS4",25,63,93,144,453,35,26,313,445,196,381,39,805,30,29,37,25,242,194,222,162,128,506,115,564,823,218,126,1209,55,1776,388,105,115,113,9
"ADAMTS5",62,35,631,177,145,5,12,31,36,303,61,19,66,19,31,14,4,12,43,22,52,263,7,39,886,200,212,93,115,64,728,478,81,176,179,237
"ADAMTS6",77,24,220,107,38,66,15,20,47,104,150,14,179,51,35,13,11,42,57,11,285,38,60,60,1066,37,236,153,200,10,330,134,78,34,16,2
"ADAMTS7",29,72,1244,66,174,29,438,372,28,63,66,85,27,28,48,34,75,187,127,702,31,82,84,450,204,292,152,214,80,111,766,127,112,34,17,192
"ADAMTS8",0,0,2,1,1,0,2,8,1,0,2,0,11,0,5,8,1,2,1,4,7,1,0,5,1,15,2,0,1,0,39,3,39,1,17,0
"ADAMTS9",46,205,1797,208,1071,128,25,106,142,676,1496,129,476,55,75,46,51,141,193,479,285,217,2053,258,907,314,220,228,1514,37,2961,585,571,131,46,165
"ADAMTSL1",21,17,210,78,294,17,11,140,23,119,198,21,304,35,195,52,3,28,40,35,42,34,6,43,100,102,159,214,127,33,213,127,42,70,7,38
"ADAMTSL2",5,12,20,25,25,73,16,22,18,36,24,28,22,26,24,13,13,4,5,9,28,15,0,7,18,132,33,49,15,13,420,48,33,8,14,8
"ADAMTSL3",17,4,133,24,109,45,50,36,19,89,15,5,59,16,84,28,10,8,63,7,70,41,5,41,35,225,68,234,67,28,133,38,130,16,12,4
"ADAMTSL4",98,35,29,107,623,39,150,312,22,107,82,19,94,38,109,87,40,49,61,102,132,61,22,195,516,165,298,472,65,82,493,724,189,91,53,46
"ADAMTSL5",23,13,0,114,140,2,10,57,5,100,70,102,7,11,13,34,15,50,10,1,70,3,3,34,210,39,5,11,61,18,31,128,2,46,9,7
"ADAP1",27,17,24,19,164,12,32,39,38,27,33,26,45,5,23,26,21,9,47,9,32,26,5,72,52,56,113,105,44,2,192,49,36,29,103,3
"ADAP2",427,190,133,246,2244,71,52,319,137,421,171,139,540,197,455,63,29,47,534,292,419,216,19,127,635,768,1389,1637,131,95,1698,992,667,475,585,33
"ADAR",10148,4007,6002,6805,6654,3773,2715,9048,3819,3475,3120,3024,7278,3983,2874,2229,3477,2543,4196,2644,8841,4332,3597,3807,14674,12692,10487,4827,2782,3649,7480,8265,6677,4991,4695,2805
"ADARB1",446,253,586,2537,2102,1131,888,1301,824,770,1161,392,2368,1342,530,473,241,1038,1665,687,870,518,172,706,1000,2636,1959,901,1228,165,2444,934,1293,704,158,1087
"ADARB2",13,1,23,7,0,12,37,40,13,2,26,1,8,1,2,6,0,0,0,0,17,0,26,0,8,202,0,22,0,3,49,9,32,2,9,2
"ADAT1",458,336,328,456,558,274,229,253,343,326,341,406,375,361,234,142,434,85,266,157,384,350,276,191,262,731,612,434,329,423,741,1100,356,614,201,507
"ADAT2",532,152,111,800,471,344,464,277,349,426,324,426,301,244,383,76,208,261,674,70,432,243,102,292,187,642,447,255,104,401,549,609,191,864,95,232
"ADAT3",51,20,31,44,68,21,17,39,39,38,28,113,47,40,67,35,31,46,32,38,48,38,38,54,40,144,72,22,33,58,82,85,27,37,31,14
"ADCK1",99,54,28,175,88,67,71,205,92,75,64,106,165,30,58,26,91,20,168,32,146,123,30,75,98,261,161,168,27,105,264,215,148,65,66,38
"ADCK2",154,100,74,215,174,105,55,88,75,160,181,108,129,82,69,85,14,83,119,111,1217,60,63,86,189,390,228,220,264,179,226,401,133,183,172,62
"ADCK5",84,27,37,125,222,21,101,111,36,187,45,121,48,82,37,60,56,44,47,66,66,45,16,82,52,317,174,54,30,56,175,127,32,90,53,43
"ADCY1",722,2121,202,1698,63,1842,219,1837,219,2380,97,75,3357,44,336,48,208,103,208,12,1113,342,199,121,264,1620,70,1949,45,2995,135,844,51,245,100,6
"ADCY10",8,4,7,5,1,3,5,14,7,6,24,8,7,2,2,4,3,5,4,2,8,3,4,2,1,6,9,18,4,2,19,8,7,1,5,4
"ADCY2",469,1257,17,39,10,10,25,7,17,29,9,992,6,1,204,116,3,5,0,1,9,41,28,9,4,603,1,170,6,1,3,1825,35,20,31,91
"ADCY3",431,274,146,681,1478,114,248,331,76,489,182,429,270,339,551,213,51,377,250,444,369,251,107,280,848,621,598,801,537,504,841,857,136,149,360,398
"ADCY4",53,38,27,90,89,43,29,77,111,101,79,27,94,32,157,48,14,27,87,58,99,74,3,19,94,177,169,175,62,13,348,173,54,81,53,15
"ADCY5",8,4,64,2,1,11,31,39,33,8,3,29,10,72,17,15,13,59,29,7,12,8,33,53,14,26,3,19,1,1,158,8,43,5,31,2
"ADCY6",1486,573,1143,797,704,430,322,618,267,394,634,429,523,345,210,272,476,429,1079,1472,766,536,1082,648,700,1266,698,613,393,299,1333,1205,597,725,265,541
"ADCY7",630,260,181,445,1791,226,186,263,820,865,351,223,1086,292,672,118,162,64,1221,231,898,305,53,129,1385,1123,2511,3140,209,557,2205,2102,1165,845,1063,140
"ADCY8",1,8,60,5,9,0,1,1,1,2,3,1,90,1,11,2,2,2,1,0,3,1,263,1,1,0,2,55,3,1219,1,27,5,2,0,3
"ADCY9",810,383,185,287,593,482,260,908,411,239,151,544,465,531,603,320,590,829,442,155,637,633,304,504,361,949,395,271,138,190,1183,675,674,51,360,621
"ADCYAP1",0,0,114,179,2,0,5,5,7,0,7,1,1,1,11,0,0,1,0,0,0,0,0,2,1,0,0,2,1,3,0,3,8,12,5,0
"ADCYAP1R1",3,2,12,29,27,5,26,7,10,15,12,7,32,4,25,19,3,3,37,8,7,28,2,85,9,9,14,13,43,14,8,38,4,11,0,3
"ADD1",3014,1352,2449,2594,3118,1392,1210,2591,2017,1388,2129,980,2361,2150,1622,902,1344,2045,1254,2766,3539,1353,5284,1413,2136,5785,3156,2775,1188,1032,4566,4728,2819,1802,1727,1273
"ADD2",36,13,276,4,49,25,203,35,48,464,11,8,47,7,18,32,269,31,8,36,69,26,106,74,10,133,77,58,36,111,55,35,54,14,39,13
"ADD3",2735,660,523,1193,1144,790,575,1510,1076,1211,1675,183,854,473,1452,262,1187,657,865,349,1013,594,599,590,982,2134,1503,1043,565,671,1731,1241,1133,1200,802,1252
"ADGB",0,0,9,0,0,0,1,3,1,1,12,0,9,2,1,8,0,1,1,0,8,1,0,0,0,1,1,3,0,0,0,0,3,0,0,0
"ADGRA1",1,1,3,1,0,0,0,4,0,283,9,1,1,0,0,1,1,1,0,0,3,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0
"ADGRA2",136,131,937,185,4873,129,516,1824,430,282,343,174,1213,118,335,325,630,1906,587,568,293,431,2641,1703,628,1371,504,276,402,249,3089,704,427,106,309,207
"ADGRA3",841,451,1604,1252,963,769,1700,1065,558,623,83,540,1136,1573,1024,400,872,801,489,284,711,1115,3229,645,417,1960,1038,489,318,785,2195,1608,1093,945,101,345
"ADGRB1",45,14,149,145,62,179,650,10,20,7,210,72,16,116,22,371,33,19,12,155,60,6,174,216,9,1529,31,37,1768,13,48,19,37,7,16,107
"ADGRB2",5,76,99,28,83,9,20,65,19,106,35,14,25,175,29,67,43,191,12,7,32,42,67,104,199,61,15,18,87,33,100,27,27,11,14,32
"ADGRB3",13,2,217,3,11,3,41,276,59,2,20,2,5,83,3,6,11,79,5,146,148,2,40,52,5,9,618,27,2,3,271,61,41,4,1,8
"ADGRD1",46,9,30,5,28,17,82,42,78,68,271,10,113,32,44,13,28,8,32,2,86,38,1,28,15,139,98,183,7,123,631,104,342,64,74,42
"ADGRD2",1,0,0,0,1,0,1,2,0,0,9,2,4,0,0,14,1,0,1,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0
"ADGRE1",8,5,1,2,107,0,1,12,9,14,29,5,15,2,3,10,0,4,4,4,12,1,1,3,29,8,27,13,3,1,88,20,24,9,27,0
