"GENE_SYMBOL","GSM7511902--1","GSM7511903--2","GSM7511904--3","GSM7511905--4","GSM7511906--5","GSM7511907--6","GSM7511908--7","GSM7511909--8","GSM7511910--9","GSM7511911--10","GSM7511912--11","GSM7511913--12","GSM7511914--13","GSM7511915--14","GSM7511916--15","GSM7511917--16","GSM7511918--17","GSM7511919--18","GSM7511920--19","GSM7511921--20","GSM7511922--21","GSM7511923--22","GSM7511924--23","GSM7511925--24","GSM7511926--25","GSM7511927--26","GSM7511928--27","GSM7511929--28","GSM7511930--29","GSM7511931--30","GSM7511932--31","GSM7511933--32","GSM7511934--33","GSM7511935--34"
"ACRBP",33,5,10,8,13,12,9,119,0,7,1,3,5,14,4,11,4,25,15,6,7,5,15,28,0,8,12,0,22,14,1,3,10,96
"ACRV1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,0,0,3,0,0,3,1,0,0,0,0,0,0,0
"ACSBG1",10,7,5,8,10,0,7,16,10,4,9,15,0,16,12,0,3,2,8,4,3,4,8,1,0,14,2,1,5,9,1,0,6,14
"ACSBG2",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,3,2,0,0,1,0,0,1,0,0,0,0,1,0,0,10
"ACSF2",143,157,77,140,295,500,146,1195,81,298,497,117,134,427,223,358,130,274,194,268,249,138,369,205,10,182,188,84,298,44,20,16,554,942
"ACSF3",461,281,151,1203,293,711,199,1620,171,216,646,401,384,574,583,822,514,732,533,718,348,450,790,503,44,429,422,450,428,464,41,156,1159,1476
"ACSL1",227,367,55,358,260,198,2165,8637,210,12891,407,106,132,210,711,161,889,1045,480,224,291,381,336,711,26,310,135,423,580,943,45,673,344,1604
"ACSL3",280,164,86,558,435,276,444,1662,274,643,522,554,137,373,796,688,934,866,773,691,972,734,807,747,35,883,403,613,1119,961,22,136,385,2000
"ACSL4",177,212,47,562,325,160,487,3408,214,353,303,228,24,370,517,609,1991,1936,1312,462,220,565,662,514,27,1063,119,576,486,865,47,304,171,1389
"ACSL5",662,558,345,1496,619,1048,363,2969,489,3272,662,1015,370,1406,1750,2169,1838,1187,1160,1133,2244,2136,1517,1191,129,2532,1259,1349,1378,1649,20,63,1528,4202
"ACSL6",24,74,2,169,65,16,50,201,8,83,9,233,41,181,10,99,8,20,11,53,142,49,91,273,0,267,179,166,86,37,1,0,16,101
"ACSM1",0,12,1,8,5,3,0,25,4,12,0,1,8,6,5,4,1,1,6,5,2,0,4,5,2,1,1,0,2,0,0,0,0,4
"ACSM2A",1,0,0,1,0,0,0,5712,0,2794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACSM2B",0,1,0,1,0,0,1,4492,0,2015,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1
"ACSM3",28,26,9,47,4,20,16,322,18,419,24,28,1,39,66,156,17,19,28,68,106,36,125,69,3,88,51,5,79,13,4,8,9,84
"ACSM4",2,0,0,0,0,0,0,4,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"ACSM5",8,0,4,3,8,2,27,2106,0,1621,0,4,0,6,7,0,0,0,1,0,2,0,0,1,0,0,1,1,6,0,2,5,13,8
"ACSM6",1,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ACSS1",1034,253,84,737,433,859,217,970,179,578,239,156,388,890,680,1191,394,308,588,721,277,447,1116,1067,54,608,357,600,410,828,23,114,730,3224
"ACSS2",390,293,303,640,552,799,144,1037,284,431,1108,634,502,1013,670,994,573,843,335,1004,800,571,1213,826,39,711,492,582,437,430,14,116,1701,8809
"ACSS3",8,9,2,47,86,33,159,1558,15,907,24,28,10,51,92,12,39,76,67,36,116,21,40,13,2,20,5,45,103,9,4,49,61,60
"ACTA1",0,0,0,0,0,0,0,16,0,0,1,0,0,0,1,0,1,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"ACTA2",274,471,237,3076,1664,1357,1676,5052,325,618,936,571,333,906,4373,515,846,3828,843,1226,620,487,1004,1166,89,1004,250,1455,2187,508,198,1665,1114,2909
"ACTB",2799,1940,1093,8330,7978,6867,6358,22698,3052,4706,6048,5477,3922,7151,10994,5477,8658,12479,6124,4911,13529,7022,5329,6480,553,7796,4424,6281,10407,6908,497,2193,9459,23226
"ACTBL2",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"ACTC1",0,1,0,0,0,1,1,0,0,0,7,1,0,0,17,0,2,11,7,4,0,0,0,0,0,2,0,2,0,2,0,1,0,0
"ACTG1",2819,3620,1147,7589,6621,4265,4056,20918,2714,4222,16974,2829,2204,4384,7956,6203,6977,9669,8602,4530,8417,6550,5007,4796,492,7743,3856,5635,11714,6527,398,1344,5597,30491
"ACTG2",7,379,2,1538,124,1007,19,63,76,11,366,101,162,235,2474,122,73,1382,230,266,155,75,214,370,5,166,42,214,35,142,1,488,954,1704
"ACTL10",23,21,17,13,16,23,0,83,2,13,13,5,40,8,30,20,13,19,38,59,45,44,27,27,0,24,32,45,27,36,0,0,255,45
"ACTL6A",130,67,49,220,115,139,88,560,69,85,218,180,49,110,132,273,314,376,293,222,417,355,255,315,2,334,207,256,454,432,5,31,188,669
"ACTL6B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"ACTL7A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTL7B",1,0,0,1,8,0,0,0,0,0,0,0,0,1,1,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,22,0
"ACTL8",0,0,0,0,0,2,0,35,0,0,1,0,0,0,1,1,4,0,78,0,3,15,12,3,0,1,0,0,0,0,0,0,12,4
"ACTL9",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTN1",869,720,445,2798,1777,2065,1836,8897,889,2008,2982,1140,1156,1123,4073,1284,2348,4941,1996,1592,1720,1722,2216,1737,107,1358,996,2793,1504,2014,146,1010,2508,5363
"ACTN2",0,0,0,23,75,0,1,8,0,1,1,4,0,2,4,0,13,5,4,2,0,2,1,1,0,0,3,3,3,0,0,10,0,4
"ACTN3",0,0,0,0,0,1,1,2,0,0,6,0,0,0,1,0,0,1,1,0,1,0,1,4,1,0,0,2,1,0,0,0,0,0
"ACTN4",1865,1559,933,4176,2102,5233,2005,8916,1468,2085,5913,1750,1716,2471,4144,4852,5663,6407,4843,3445,10460,3798,3753,4768,256,4296,2774,4913,5903,3599,134,569,3977,12204
"ACTR10",65,31,36,122,89,62,69,280,54,68,88,101,9,88,175,144,176,177,129,96,146,153,177,118,9,114,112,95,185,102,12,25,54,373
"ACTR1A",229,84,128,368,327,452,404,1456,180,413,473,278,318,301,639,372,478,699,420,344,372,419,503,376,41,484,115,486,380,308,36,134,721,1383
"ACTR1B",461,196,135,498,391,586,265,1677,188,451,679,321,580,387,662,448,361,593,419,561,651,522,436,801,46,529,292,655,468,487,20,71,976,1633
"ACTR2",1635,1228,480,3163,1645,1270,2330,8122,1049,2025,1414,2615,286,2890,3607,3855,4860,6624,4104,2831,7014,4996,4719,4964,242,5112,2226,4643,6423,3776,326,539,1643,9304
"ACTR3",729,648,226,1876,904,690,1691,4021,634,815,710,1223,317,1561,1892,1739,2692,3157,2309,1627,3427,2410,2145,2086,110,2410,1186,2382,2583,2489,138,474,1557,3667
"ACTR3B",91,37,21,63,71,63,74,343,41,90,56,119,33,53,67,103,86,127,93,92,133,188,133,135,2,171,100,152,127,76,8,26,85,195
"ACTR3C",229,154,102,380,106,181,150,1120,151,614,81,303,75,318,346,535,259,385,266,344,487,414,524,397,23,327,247,472,270,344,16,16,291,519
"ACTR5",101,37,61,119,72,39,34,398,31,50,158,66,35,100,81,157,93,182,137,185,73,86,150,84,7,108,46,130,123,122,7,9,130,472
"ACTR6",76,34,5,95,56,54,45,229,40,67,56,72,33,101,104,111,129,161,84,102,124,187,110,88,6,110,73,52,194,110,6,13,95,328
"ACTR8",205,115,66,242,94,199,112,865,84,176,194,219,79,203,239,349,200,403,238,332,356,336,357,335,14,329,157,405,435,210,35,54,211,746
"ACTRT1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ACTRT2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTRT3",4,2,4,15,2,1,1,37,0,145,1,1,4,2,10,5,4,5,37,24,8,10,17,3,1,12,9,10,20,16,0,1,4,12
"ACVR1",107,55,41,253,183,111,195,1045,106,504,176,218,100,155,379,195,294,406,230,238,187,190,263,281,12,258,67,227,261,237,24,52,230,574
"ACVR1B",337,218,113,645,464,922,268,2298,365,1820,597,325,559,360,744,1079,861,1163,871,897,867,527,986,808,37,1155,347,746,954,1175,16,206,1132,2506
"ACVR1C",32,18,1,52,8,24,124,64,6,87,34,29,35,132,86,137,8,68,83,82,66,14,192,313,7,90,27,82,214,48,1,15,25,175
"ACVR2A",60,61,36,343,184,115,157,582,68,170,44,168,55,281,219,226,139,248,169,159,228,263,278,249,32,155,128,207,286,201,23,40,130,522
"ACVR2B",261,447,135,799,347,320,171,1946,163,3790,483,424,560,325,420,566,335,1147,740,536,552,765,729,910,49,901,367,614,1033,417,9,63,662,2123
"ACVRL1",93,121,40,196,1062,752,236,902,615,124,484,604,203,446,568,869,471,953,526,815,574,339,732,799,62,942,168,493,403,763,22,87,870,630
"ACY1",158,39,28,78,40,109,18,513,26,89,241,71,127,151,58,128,138,151,82,155,118,208,121,115,7,163,120,164,78,119,6,3,143,678
"ACY3",16,1,0,29,1,31,0,68,11,41,27,13,15,171,15,18,7,33,15,14,23,15,28,21,1,15,5,7,6,28,0,1,47,92
"ACYP1",204,62,56,183,59,76,50,694,65,72,103,240,51,87,139,263,143,203,211,173,190,263,231,212,22,150,239,207,230,131,4,10,206,567
"ACYP2",46,24,9,81,30,27,59,309,15,63,14,32,10,59,98,85,46,60,68,54,60,51,85,86,2,34,12,42,118,21,8,17,54,174
"ADA",26,18,2,41,35,19,15,134,14,13,9,15,7,44,41,12,30,53,24,27,14,45,26,53,1,31,10,29,40,20,3,19,47,171
"ADAD1",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"ADAD2",0,1,0,0,5,0,5,10,0,0,1,0,1,0,2,0,1,3,0,1,0,0,2,2,0,0,0,1,1,0,0,1,28,7
"ADAL",62,23,1,59,19,19,11,221,14,23,49,39,5,41,37,50,64,92,39,52,15,25,90,47,7,52,41,97,72,44,4,9,48,173
"ADAM10",605,439,217,989,776,597,833,3991,422,726,1118,678,972,946,1153,848,1022,1621,941,925,1660,1395,1160,1071,111,1538,810,920,1356,950,144,208,1977,3892
"ADAM11",9,0,1,2,14,5,8,38,4,3,11,0,4,7,10,1,0,6,8,5,1,0,7,1,1,3,1,0,4,1,0,3,58,17
"ADAM12",165,85,35,738,38,118,481,957,89,55,122,42,95,102,1028,67,209,1493,138,176,49,210,83,114,18,61,48,1311,489,195,38,23,215,751
"ADAM15",370,204,94,863,459,924,304,2046,302,383,807,465,815,279,594,526,605,633,628,553,922,955,504,721,57,433,362,490,440,377,43,128,1274,2992
"ADAM17",290,158,97,459,385,211,804,1265,120,223,424,304,189,443,527,366,525,658,394,498,520,397,436,474,23,573,289,570,739,392,56,153,366,1797
"ADAM18",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM19",722,795,663,874,582,826,840,9408,357,2064,864,674,300,1128,1367,547,874,3054,1225,878,4277,751,534,763,78,405,317,1217,799,375,53,432,953,2405
"ADAM2",0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,4
"ADAM20",60,97,16,27,34,3,22,309,20,28,23,71,4,29,95,53,54,87,67,52,33,9,77,42,5,48,18,36,59,23,8,11,52,107
"ADAM21",0,0,0,0,0,0,1,8,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"ADAM22",52,47,22,191,76,51,278,283,15,8,57,1,91,73,234,64,28,82,87,22,26,12,60,57,3,165,24,46,102,89,20,69,391,487
"ADAM23",8,11,5,38,18,12,51,117,18,8,27,20,2,66,78,22,8,35,18,41,5,4,36,14,1,7,6,11,79,2,5,5,37,25
"ADAM28",481,74,17,130,64,206,319,651,112,39,78,145,10,1152,339,335,117,126,218,160,181,78,398,380,42,127,121,67,794,43,47,67,164,351
"ADAM29",0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
"ADAM30",0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM32",89,46,26,14,30,23,49,291,52,22,15,74,5,11,79,108,84,80,139,49,154,53,79,56,15,38,111,42,54,34,1,24,80,160
"ADAM33",36,71,6,176,171,232,104,196,98,8,116,86,57,96,396,74,59,77,56,378,9,28,116,123,6,53,11,105,43,18,17,133,467,339
"ADAM7",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ADAM8",134,51,14,186,208,264,234,939,83,144,147,42,281,145,479,71,201,388,127,93,49,82,87,255,30,74,59,107,147,253,3,54,520,976
"ADAM9",771,364,148,1533,772,770,710,4623,504,543,1393,577,474,640,1688,1165,1563,1742,1227,785,1773,826,801,1035,95,1764,980,1081,2481,1171,83,172,770,6009
"ADAMDEC1",22,10,2,60,19,63,32,21,56,10,232,150,1,769,137,292,110,176,157,129,256,91,552,192,2,189,21,119,92,8,1,2,167,1214
"ADAMTS1",116,143,45,562,1165,353,2748,1145,306,1008,758,178,203,712,1540,216,350,1066,885,220,423,314,310,414,10,293,101,271,945,215,50,2577,394,1127
"ADAMTS10",102,28,64,234,324,135,227,1959,102,71,117,90,157,261,382,63,80,389,76,281,37,57,111,114,15,30,28,146,287,53,24,38,366,308
"ADAMTS12",38,73,71,387,256,145,529,3252,77,208,312,293,54,144,1152,93,447,1323,781,342,153,503,225,362,35,213,104,1350,208,253,53,28,306,608
"ADAMTS13",158,40,39,65,87,128,19,881,18,485,131,33,164,66,103,28,27,57,79,102,76,44,93,116,3,109,45,18,36,55,1,3,339,429
"ADAMTS14",146,89,15,344,114,298,199,685,233,48,501,330,152,303,623,148,189,809,399,469,193,200,231,447,36,124,46,765,81,162,28,21,734,924
"ADAMTS15",180,12,16,69,132,16,205,196,16,78,9,20,67,31,322,36,18,17,17,67,5,5,54,64,2,5,167,66,123,254,7,124,65,237
"ADAMTS16",0,10,0,236,0,35,99,19,12,2,2,0,1,0,52,2,11,60,11,17,2,13,6,11,4,1,2,110,1,0,19,16,43,114
"ADAMTS17",21,18,16,167,112,57,64,311,57,169,21,17,62,74,76,42,9,28,98,51,10,29,73,96,7,75,40,11,28,32,2,22,69,183
"ADAMTS18",6,0,0,10,4,7,18,22,9,2,21,12,0,11,26,7,1,6,5,7,4,0,1,5,1,6,0,3,2,0,1,13,4,13
"ADAMTS19",0,14,0,2,0,1,5,26,1,2,25,4,1,0,7,0,4,125,27,21,0,0,7,5,0,12,0,1,5,0,0,0,9,0
"ADAMTS2",153,166,181,711,455,344,1035,4810,123,615,360,173,234,269,1431,73,571,1646,1016,458,305,464,248,370,52,244,133,1796,435,325,45,126,909,1171
"ADAMTS20",15,0,0,0,0,0,2,77,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,17,0,0,0,0,0
"ADAMTS3",2,9,2,6,29,2,65,33,9,11,3,18,6,23,15,4,18,63,14,13,5,18,12,17,8,11,6,7,45,10,0,83,8,4
"ADAMTS4",112,153,30,512,555,271,2345,1138,146,495,680,87,335,229,1581,97,552,1262,746,226,91,299,167,251,18,177,161,544,297,322,23,2994,455,800
"ADAMTS5",41,13,33,108,93,28,204,562,35,18,57,79,13,106,101,62,66,463,139,105,20,58,165,47,13,157,41,143,240,98,9,88,60,239
"ADAMTS6",32,28,0,262,32,54,125,378,61,17,38,60,29,185,201,41,116,399,185,156,39,68,81,107,5,59,33,326,141,76,8,42,32,213
"ADAMTS7",45,27,19,118,193,105,61,561,75,51,201,93,97,79,305,55,105,426,165,144,51,70,93,95,2,114,24,258,58,123,8,17,350,264
"ADAMTS8",0,7,0,23,385,15,0,4,17,5,12,8,13,14,41,6,2,7,22,24,9,12,3,11,0,35,1,3,10,3,2,39,46,43
"ADAMTS9",621,131,237,539,522,465,2009,1643,468,488,437,335,138,274,1068,413,683,1678,652,710,204,439,440,416,44,755,208,607,672,622,62,2639,391,1052
"ADAMTSL1",13,14,7,115,136,100,79,343,36,58,23,23,16,72,141,54,15,170,47,24,27,15,150,17,13,20,17,20,91,15,10,84,96,118
"ADAMTSL2",42,19,53,34,188,76,32,1358,24,355,128,23,63,34,136,10,35,67,31,31,33,24,54,60,0,40,6,63,164,52,3,19,208,105
"ADAMTSL3",23,35,10,140,322,88,209,985,18,451,89,16,17,60,185,63,8,88,66,76,52,13,115,59,7,17,8,6,221,7,1,114,110,105
"ADAMTSL4",72,82,33,168,355,212,183,2794,109,885,526,44,89,102,488,87,143,272,105,139,67,64,100,66,0,39,29,106,80,46,22,138,362,704
"ADAMTSL5",50,12,16,51,20,66,6,181,9,16,69,42,42,39,38,12,38,43,5,42,73,13,30,16,1,59,19,42,20,33,0,13,278,373
"ADAP1",557,173,102,1433,4700,4270,154,658,328,449,6823,632,12911,363,788,1100,1174,622,309,840,3285,1012,603,436,39,950,739,497,840,487,4,84,12975,19633
"ADAP2",69,25,33,166,127,78,130,1100,40,47,42,74,35,137,87,46,65,338,110,74,72,104,70,132,2,64,45,170,143,37,18,13,123,236
"ADAR",1323,752,480,2714,1679,1281,1123,8501,672,2015,1281,1345,470,1703,2512,1448,1678,3350,2346,1457,2382,2055,1749,1783,180,1730,1572,2277,3154,1622,152,364,2036,4934
"ADARB1",437,74,98,565,839,181,377,2082,215,141,147,141,108,321,508,176,259,534,239,271,70,292,337,337,15,328,142,296,463,85,37,97,510,1127
"ADARB2",22,16,0,0,89,4,0,58,7,2,6,33,1,12,26,6,16,7,14,24,6,3,14,19,1,3,0,2,0,6,0,0,21,31
"ADAT1",126,66,21,127,85,120,89,705,53,120,166,125,41,161,158,168,221,237,310,132,154,145,124,121,17,235,82,191,156,158,11,34,135,409
"ADAT2",434,231,101,355,85,82,109,669,117,93,128,325,32,137,209,306,345,311,353,298,476,388,355,399,23,410,488,284,331,188,8,23,106,1820
"ADAT3",60,7,18,68,42,46,20,232,40,17,64,46,100,45,46,49,40,56,28,62,75,42,59,45,0,20,15,40,35,38,0,7,355,195
"ADCK1",111,46,36,49,54,79,38,306,28,68,175,34,80,57,121,87,73,111,37,79,91,104,123,108,4,51,82,99,63,56,1,10,116,247
"ADCK2",115,56,36,162,179,205,57,511,62,65,143,118,416,103,145,130,124,130,168,144,264,236,134,242,14,243,147,159,175,215,10,25,948,545
"ADCK5",271,76,65,260,240,407,51,628,44,65,451,140,790,161,151,137,77,154,96,253,269,206,180,321,16,153,211,180,185,161,10,3,1805,1906
"ADCY1",15,10,0,19,99,30,50,4489,37,753,32,29,720,21,61,20,18,84,50,77,11,32,148,564,5,26,18,39,54,23,0,99,52,81
"ADCY10",8,4,0,13,1,1,4,184,1,100,0,17,1,3,6,7,8,33,24,13,1,6,19,7,1,12,6,7,3,7,1,4,0,0
"ADCY2",1,19,0,9,16,18,29,27,6,1,8,16,1,26,62,11,11,28,23,52,2,7,16,33,1,1,10,66,1,1,0,13,17,26
"ADCY3",467,123,126,504,504,308,399,782,113,132,485,262,239,341,431,346,321,574,337,641,471,654,420,625,6,761,418,717,639,494,16,190,946,1784
"ADCY4",89,63,42,230,375,194,150,842,178,64,333,139,264,195,288,147,149,467,264,344,112,141,175,215,7,111,120,272,205,116,35,84,590,626
"ADCY5",53,52,17,191,161,173,133,293,32,82,57,19,70,95,237,63,15,49,42,149,16,20,187,69,0,13,10,13,89,3,12,140,295,150
"ADCY6",1523,829,843,1483,1048,2673,590,3998,1179,627,2141,1343,1965,1944,2035,2435,1172,2496,1100,2986,1873,1658,2968,1810,170,2171,1299,1613,1812,1716,76,292,3716,7218
"ADCY7",594,170,130,494,519,436,410,2884,315,183,214,354,175,676,766,222,404,486,522,303,233,432,322,778,38,277,178,215,702,172,61,96,745,1050
"ADCY8",0,0,0,0,8,0,0,16,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8
"ADCY9",94,48,58,439,462,213,174,2077,199,541,174,321,220,401,392,385,388,440,242,396,286,372,330,295,25,243,181,310,255,72,14,77,567,652
"ADCYAP1",0,18,2,3,9,2,9,8,9,0,6,0,2,8,36,1,11,18,11,4,5,1,19,3,1,2,0,0,6,0,3,22,80,69
"ADCYAP1R1",1,0,1,24,35,21,79,82,5,10,7,0,0,12,89,3,2,0,1,5,1,0,14,2,1,0,0,0,1,0,2,99,15,34
"ADD1",1539,774,306,2177,1702,1447,1500,6729,813,1309,1471,1262,718,2024,3103,1922,1968,2588,1843,2127,1842,1674,2144,2249,180,1656,1317,1763,3410,1726,206,492,2364,5616
"ADD2",56,2,1,111,52,22,301,43,17,2,2,8,7,70,69,5,3,9,8,4,1,3,14,3,0,0,2,2,24,0,35,36,16,26
"ADD3",686,515,208,1397,344,534,811,2112,318,382,646,550,147,934,1200,1103,1714,1167,1087,951,2111,1660,1658,1230,42,1612,1126,1002,2053,635,84,145,999,2885
"ADGB",1,4,0,1,18,3,2,0,10,0,0,81,0,2,0,42,3,1,1,9,18,1,21,6,0,1,2,1,6,11,0,0,0,3
"ADGRA1",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADGRA2",145,191,195,579,410,372,802,3221,244,246,359,296,231,435,1112,159,403,1491,548,491,248,326,279,446,22,291,124,863,606,312,105,217,1061,813
"ADGRA3",650,322,144,732,222,302,240,2312,381,1442,389,380,98,444,565,845,395,1121,648,840,809,622,909,579,57,767,590,710,878,823,20,75,426,1246
"ADGRB1",23,11,2,23,27,26,21,122,9,10,30,9,56,26,46,14,13,40,10,28,4,15,30,14,14,6,10,18,33,1,0,2,81,54
"ADGRB2",28,12,2,58,30,47,39,76,26,3,39,15,67,9,62,12,35,45,33,15,19,4,18,18,1,41,15,34,22,22,2,3,101,119
"ADGRB3",7,6,7,32,114,12,26,257,29,30,17,4,0,5,47,8,12,18,24,22,5,6,40,6,0,0,2,23,27,17,6,29,31,86
"ADGRD1",62,76,35,108,548,88,298,1171,26,159,23,27,127,41,250,38,49,129,108,112,33,20,92,20,3,7,9,14,173,6,28,143,207,200
"ADGRD2",0,1,0,1,1,3,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"ADGRE1",18,0,6,3,28,8,11,98,2,20,2,2,10,7,7,7,14,11,14,12,3,12,8,8,1,11,1,1,2,16,2,0,6,1
"ADGRE2",238,29,38,99,61,59,135,644,93,128,65,117,8,183,100,91,285,373,419,135,126,163,97,149,9,117,73,166,147,162,19,48,126,462
"ADGRE3",10,1,1,1,9,2,9,22,2,0,2,5,0,5,13,7,14,34,17,8,0,5,7,2,5,15,8,2,11,7,0,0,6,88
"ADGRE5",574,189,85,505,662,563,1070,1361,234,337,596,528,475,617,760,484,618,771,660,633,1493,507,455,499,28,705,321,691,606,416,33,165,1038,2156
"ADGRF1",11,7,1,27,26,88,0,120,1,2,3,52,0,16,108,64,13,16,11,17,23,38,6,19,3,17,0,2,2,2,3,0,38,182
"ADGRF2",0,0,1,0,0,3,1,18,0,0,3,1,0,0,1,3,0,2,1,3,2,0,3,0,0,1,3,0,2,1,0,0,0,2
"ADGRF3",9,10,0,2,10,1,5,25,9,9,2,6,9,10,3,9,7,8,17,7,6,4,6,6,15,19,3,3,7,3,0,1,20,37
"ADGRF4",88,22,7,5,18,36,10,59,5,7,43,47,3,17,18,31,80,6,19,40,109,38,47,18,6,45,78,28,6,23,2,1,19,68
"ADGRF5",70,25,48,274,880,84,347,1006,97,193,49,205,20,199,277,114,391,983,453,292,115,248,319,229,20,350,139,343,667,354,32,189,157,424
"ADGRG1",505,446,140,415,912,1398,358,2121,392,243,2482,532,1107,294,1258,1249,1755,1193,1435,1099,1651,712,1167,1088,100,1169,445,1173,1135,797,19,129,1619,2424
"ADGRG2",48,6,0,3,11,1,18,133,9,14,1,2,6,9,8,8,2,51,47,2,10,1,13,0,0,3,0,1,57,1,3,12,0,21
"ADGRG3",9,26,3,11,54,12,119,49,24,38,26,15,18,2,95,7,66,147,39,24,5,28,22,10,1,6,34,18,18,25,0,29,101,235
"ADGRG4",0,0,1,10,1,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,35
"ADGRG5",63,12,1,15,23,32,16,63,26,9,17,42,2,60,45,30,53,16,47,28,7,24,63,65,5,78,104,26,45,31,2,7,120,323
"ADGRG6",96,59,56,541,239,121,106,1857,272,2172,247,299,21,496,322,182,142,84,234,189,138,342,193,234,34,253,362,135,534,82,21,21,178,1189
"ADGRG7",134,1,0,51,14,21,0,816,10,52,30,6,3,262,19,35,210,0,107,24,2,10,86,65,0,50,25,5,0,5,0,3,42,331
"ADGRL1",634,97,154,748,523,595,224,812,190,97,855,98,1238,211,397,306,454,683,622,572,735,411,303,179,10,500,412,360,342,423,17,59,1492,1966
"ADGRL2",64,35,8,123,497,40,203,1359,133,461,41,89,4,191,254,152,180,489,321,213,39,119,249,189,30,201,29,253,189,190,19,55,107,274
"ADGRL3",29,7,1,38,130,41,38,179,63,12,81,233,12,314,121,154,80,203,71,149,59,19,224,147,13,205,14,19,253,51,2,85,190,364
"ADGRL4",3,7,1,60,74,9,143,104,28,43,7,30,3,54,61,13,72,179,125,49,10,51,61,38,1,87,16,74,56,55,10,34,0,44
"ADGRV1",12,1,0,1,265,6,0,156,56,81,11,15,18,40,6,91,9,4,59,19,4,2,98,36,4,20,33,1,76,24,0,0,178,187
"ADH1A",0,0,0,0,7,0,2,2025,0,4882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"ADH1B",114,29,1,156,1234,117,1484,15371,53,15909,32,31,25,207,615,235,28,24,50,165,10,8,257,124,12,13,14,0,155,0,34,154,178,312
"ADH1C",1,10,4,147,56,383,69,5302,49,2769,3,63,14,168,357,709,48,0,11,275,30,8,2098,227,95,160,318,5,31,5,3,0,391,262
"ADH4",0,2,1,36,0,1,0,5169,0,9921,0,10,0,114,0,15,2,1,2,8,0,0,1,0,0,1,1,5,0,0,0,1,0,119
"ADH5",191,163,67,458,313,297,326,1827,211,692,360,270,22,355,762,639,449,848,557,547,551,519,706,526,63,693,454,406,920,480,55,100,330,1327
"ADH6",0,1,5,18,1,15,0,762,0,1703,6,0,0,71,48,32,16,31,1,14,8,5,60,19,0,69,10,2,2,3,3,1,20,68
"ADH7",0,0,0,0,0,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
